Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy
2000008,2,8,65.5561303673047,215007.8234375,3079.8275537784875,208645,224046,15401,501.8726157163722,18.080303804784286,519.7633104625224,968459596.0
2000009,2,9,65.93132154006244,217133.38489583333,2323.70608748651,212089,222238,10149,501.20568741851196,13.807664815971295,522.4301865421793,965367524.0
2000010,2,10,66.27615062761507,215191.22317708333,3820.4740562546563,204886,223775,18889,501.35297392426406,28.44231581575058,552.0677776243001,968308876.0
2000011,2,11,73.24544179523141,211850.20677083332,3670.433605027135,201130,218941,17811,502.951709755034,38.88756560463389,568.1286385423442,977175034.0
2000012,2,12,76.8,210631.29895833333,4844.189318324558,198428,219128,20700,502.874957691181,46.680006649988066,582.9739273451446,979439025.0
2000013,2,13,91.42857142857143,214640.72291666668,4302.461832860906,203950,225717,21767,502.58659820725285,99.93828225857541,668.9146804715192,1008310844.0
2000014,2,14,111.56420233463035,212840.66875,4186.364150885002,201915,222275,20360,504.6545125533136,102.65488192236222,679.3368088007553,1018422535.0
2000015,2,15,119.00826446280992,212510.02239583334,14680.998581269885,199597,304561,104964,494.8685382401159,17.547396105718185,519.175451960651,941578680.0
2000016,2,16,87.0886075949367,204518.44453125,6565.049729243798,194139,220203,26064,492.10604833743866,61.65037047166735,600.2539461008578,944521463.0
2000017,2,17,84.75382003395586,211843.65807291667,4094.690598304869,201754,219904,18150,501.02932264622746,124.79173539807253,710.659341690123,1023756900.0
2000018,2,18,81.08597285067873,211310.78541666668,5003.468913153302,199710,220869,21159,500.5966526949518,117.38512073949768,692.2793443864082,1015204897.0
2000019,2,19,76.3062536528346,209665.74869791666,3152.5540070419115,202649,216711,14062,495.34577033050704,24.294457809547517,538.9681808715499,944477387.0
2000020,2,20,67.71784232365145,212134.12473958332,2831.839858958092,206705,221725,15020,491.14493446368334,18.548506696341008,507.1540692914193,927618792.0
2000021,2,21,69.40356312935708,212471.46171875,2212.2799027985166,208216,219875,11659,492.48296875919453,17.545148986645607,512.4262385869378,932533658.0
2000022,2,22,69.76382039968856,216825.06588541667,10871.756303921507,203192,323670,120478,495.19613225919016,43.28068482443357,547.9740687051221,948834920.0
2000023,2,23,71.7338003502627,217524.24557291667,7333.893092203555,206715,293028,86313,501.58598794029746,44.00298384624001,565.3684631850975,973535101.0
2000024,2,24,71.79433913269281,225015.33697916666,2860.596296099389,217070,230354,13284,502.5411864839317,56.786459487030456,598.1173791765726,982165809.0
2000025,2,25,83.36209295853048,221858.77552083333,3919.6331750832587,211709,230930,19221,503.454514968866,55.15757071757087,603.1901823215409,984993816.0
2000026,2,26,90.91319052987599,222818.00963541667,5046.319266271878,211302,231871,20569,501.7589191450359,54.37374592489746,609.1622522706339,978119106.0
2000027,2,27,92.94396211523284,220267.76432291666,3059.609688551667,213447,226979,13532,501.90555903460637,46.268106452961426,599.471428988945,975551723.0
2000028,2,28,82.01005025125629,218524.653125,4501.440860006501,202788,227468,24680,504.2354663568623,47.186627355755235,599.7446926957555,984883136.0
2000029,2,29,90.40612124779283,216816.90494791666,3840.7666848121635,207372,224756,17384,503.1787317931237,108.0090940240547,675.1101391062267,1017042434.0
2000030,2,30,92.02614379084967,215326.82213541667,3535.519127278733,207749,225298,17549,500.7233918145246,110.09110097895324,673.4730133780997,1009320828.0
2000031,2,31,93.21645313553607,223065.7171875,15015.16018750634,200462,305920,105458,504.2928247183832,105.42048894611257,667.2675999838734,1019230973.0
2000032,2,32,99.43146636645089,213127.39140625,2506.3583069239253,208290,219958,11668,502.3710921557579,93.67985617906884,661.4361262955746,1002826098.0
2000033,2,33,92.93978748524204,213868.89270833333,2498.6605538745152,206891,219229,12338,502.46892211444,74.4374091574225,630.4326687806449,990781231.0
2000034,2,34,88.1377151799687,219417.49973958332,8663.522262462735,205532,292096,86564,506.81729813770846,40.02064253890026,570.0493380464777,992507234.0
2000035,2,35,89.02459711620017,214718.20390625,4773.343808473363,203508,224242,20734,495.51787840139895,72.71766819631765,639.2052832773275,963171176.0
2000036,2,36,99.59966168593178,213758.1375,5567.294090718765,201987,236197,34210,503.3344787618463,54.16403894227725,599.3736722415418,984112668.0
2000037,2,37,96.60377358490567,200366.20052083334,8877.651866126851,179817,217936,38119,490.0512639816827,55.23955475507041,587.9352004194632,933894335.0
2000038,2,38,92.31251633133003,201379.42317708334,8601.036114295226,185436,216306,30870,493.0293604907269,49.1724056291217,575.0977299441023,942704163.0
2000039,2,39,93.27131782945736,212712.83307291666,12740.157519569271,197765,256670,58905,496.89506983503185,38.786561927280474,552.9977324924344,953890974.0
2000040,2,40,88.02292263610315,208571.86197916666,4871.160471037275,192104,217413,25309,499.90466426324724,49.77795311782197,574.6193082555006,969148869.0
2000041,2,41,82.19074598677999,206578.86041666666,4782.9309431099,195077,227676,32599,497.98092666524934,39.5709615821522,559.7230028113382,958275319.0
2000042,2,42,87.6121337827327,210635.03125,5301.181609248241,197932,244232,46300,498.93873601708754,19.843363017334095,530.4521182907035,957441106.0
2000043,2,43,82.62398320650748,208757.44583333333,4576.8176403710695,194272,219155,24883,501.17399248563635,26.697511505581776,547.9277705545734,967250411.0
2000044,2,44,78.22407939409767,207169.10703125,4722.833151215634,193600,219810,26210,499.82250801971605,25.692473318351226,535.5652618634138,961853348.0
2000045,2,45,82.14975215236107,207320.51536458332,4714.05222129289,193351,217175,23824,499.89325427957766,37.509945941356484,559.1459110547632,964993005.0
2000046,2,46,83.0697913984033,209178.48619791667,4155.44115034447,200602,220268,19666,500.3518914644235,28.81964516709272,536.873309063812,964541135.0
2000047,2,47,82.0,207801.53567708333,7090.062391759303,188378,238134,49756,501.47789902970993,20.765377418465942,532.4195640539544,967339331.0
2000048,2,48,79.44142746314972,212037.83932291667,4793.786952591774,199849,223167,23318,500.7971338596665,17.82950180487211,528.1626624578555,964284136.0
2000049,2,49,76.31799163179916,209760.6671875,3136.7277804110613,200113,216635,16522,500.6160466983557,30.763324291160405,542.0739222666009,966001184.0
2000050,2,50,75.43034375807703,206952.08463541666,5128.48208911855,196808,222325,25517,500.1263720244432,24.888496661809423,535.8753586120383,962863969.0
2000051,2,51,80.4985835694051,207517.86015625,10935.80285556613,197401,281498,84097,505.35985271914745,45.03966989053357,539.4448528408064,988481866.0
2000052,2,52,78.22407939409767,202858.95572916666,7087.241121713789,193184,235348,42164,494.8388598050726,13.101018318526407,512.4712674300905,940942594.0
2000053,2,53,73.23711340206185,201842.3171875,2370.844828856813,195107,207352,12245,491.47187648095434,10.203315594595253,500.6548711118024,927931058.0
2000054,2,54,75.214399152991,203913.58151041667,5491.7398179676975,194875,219116,24241,499.59622751117246,25.14391552353702,532.9581979958206,960877851.0
2000055,2,55,74.50445726271631,204479.60520833332,5588.294130542167,191475,218388,26913,500.0372888922314,57.432481451182795,568.8763044238311,972809396.0
2000056,2,56,78.0,206328.85598958333,2904.6471237270084,199219,213452,14233,500.5114189129102,34.704335348079354,551.0055804895113,966589714.0
2000057,2,57,78.26751592356688,204627.34817708333,3358.7318318221887,197357,213021,15664,500.7991851299384,22.67543587099838,537.4430667521527,965045757.0
2000058,2,58,80.10430247718384,203941.16666666666,3567.392820355255,194797,212841,18044,501.4199482270302,19.226083606280056,531.0845501740525,966879770.0
2000059,2,59,78.02031779109143,202356.640625,4111.8171560778665,192076,211727,19651,501.3572528706867,8.200167947976032,512.3937936693624,965477137.0
2000060,2,60,77.49547218628719,201403.32083333333,3469.0407630663512,191408,208480,17072,499.70062873070043,24.915437824289455,537.1812994098617,961234550.0
2000061,2,61,66.01719197707736,200145.80598958334,4353.522913868573,190837,209098,18261,500.22604685100544,31.316624308276445,543.055844169732,964634223.0
2000062,2,62,67.80096308186195,203776.5234375,3773.1867304834673,192355,210672,18317,498.8545639102828,29.553700297902424,547.7123747978169,958960501.0
2000063,2,63,68.32740213523131,204754.23046875,5997.915333529329,189205,214589,25384,498.8986619852311,17.01226017992617,518.4392424806598,956886881.0
2000064,2,64,72.64319495533368,204465.02135416667,4954.3304533721475,194337,242395,48058,499.9838358747921,38.24786975783435,559.1289171907731,965555465.0
2000065,2,65,69.58322547243075,198934.94036458334,5348.611177877927,189689,224249,34560,501.704857573537,19.226641716646096,535.300939383941,967977323.0
2000066,2,66,68.01771294607971,201878.34192708333,2782.392811092871,192999,207903,14904,500.30903511577367,17.23851840908173,522.6296488609293,962328181.0
2000067,2,67,69.3914429976083,200182.57526041666,2512.4685597250173,193075,206988,13913,500.9257600713282,9.233294660921683,509.9117570538378,963885584.0
2000068,2,68,76.21374045801527,199004.18645833334,6253.456745749702,188453,212920,24467,499.0870559844038,15.182093580506306,522.9470290730925,957382600.0
2000069,2,69,77.1247357293869,209419.71067708332,13039.87462700109,187054,270344,83290,492.76365894360515,14.87130967984143,516.6123264459362,933262769.0
2000070,2,70,76.93809401489854,227017.19583333333,31657.142316786827,194784,324240,129456,497.47310443911243,21.1471086312526,529.6943924186966,952038489.0
2000071,2,71,80.04168837936425,220627.54583333334,24336.066846135305,198062,304934,106872,497.41375918610504,20.500230828313654,524.505243053192,951708316.0
2000072,2,72,77.34958918632388,204905.67578125,12079.259991274685,193008,276213,83205,501.56930698643225,24.46999816067366,527.9807759443111,968334914.0
2000073,2,73,74.17384494909945,197332.32526041666,2488.448911279758,189711,210293,20582,501.74154090868274,15.558720475368746,524.5370302138634,967628727.0
2000074,2,74,70.25614218504965,197509.23958333334,8429.129212507156,193510,311840,118330,499.27775561975443,12.52874127293232,516.8959276267859,957831347.0
2000075,2,75,71.85031185031185,196141.57682291666,3631.396801082297,190667,205743,15076,499.30513351537655,13.8708064002066,510.9643331689077,958072380.0
2000076,2,76,69.52192362093352,198199.99270833333,11231.341070788667,188967,242076,53109,498.89651453394123,32.03847905334481,556.7227316410109,959708914.0
2000077,2,77,70.3480764197854,205398.55338541666,10265.309620942598,195289,250603,55314,493.75782600053077,11.714736210415422,505.5957871437587,936706659.0
2000078,2,78,71.85031185031185,203974.22682291668,7552.633720635644,192489,225548,33059,496.6729658720053,21.796875326274762,522.3047002619568,949091093.0
2000079,2,79,67.5776397515528,195704.42057291666,3281.1796314587336,190226,202602,12376,497.98682521122925,15.344805696845073,517.9850380479711,953189150.0
2000080,2,80,71.57131762878592,194803.34036458333,4763.5377371733775,189068,277952,88884,498.0522210279944,21.613983800967514,522.5635846396847,954329008.0
2000081,2,81,72.50983477576712,193404.22291666668,4534.373804881055,186396,207016,20620,496.8066610169049,15.6549431911272,517.3459174441348,948717833.0
2000082,2,82,75.16778523489933,194804.22682291668,4870.99946386127,187875,214488,26613,500.35496136420085,37.57543638441334,554.2028501003139,966785283.0
2000083,2,83,76.67892800840778,193340.12604166666,4313.919431467958,183614,217703,34089,499.8841187744849,33.607602146787116,551.470392680639,963892236.0
2000084,2,84,74.1544885177453,193330.7578125,2361.1172282001476,186839,199996,13157,497.1920451374821,33.94362578120614,535.582062994157,953672062.0
2000085,2,85,73.51351351351352,194280.69765625,2843.3117164076775,187473,200883,13410,499.10719739908393,32.54648173277484,545.7350547208408,960642309.0
2000086,2,86,72.94986807387863,192769.71822916667,2488.332498942353,185174,198120,12946,503.71127321709287,33.497805504219755,559.0895724297297,978613055.0
2000087,2,87,72.41590214067278,194880.81067708333,3062.3822005984575,188596,201187,12591,500.6449719441331,18.67048652441065,521.710839369416,963816864.0
2000088,2,88,80.25078369905957,194036.4109375,2504.9584443045896,189509,205394,15885,502.09678286254604,21.520746132077505,534.7347473270853,969846996.0
2000089,2,89,82.04273058884836,196071.70755208333,10426.617956188764,187741,267525,79784,501.91457602341336,14.816605979009536,522.1628098424659,968209050.0
2000090,2,90,81.85079282557837,193785.44296875,2209.5577246168755,189160,200096,10936,501.9273070502791,18.302729184144205,531.4314593747458,968701484.0
2000091,2,91,80.8208366219416,191841.84453125,2052.566782065783,185876,196939,11063,502.28402542732874,16.12694557054207,523.6914166508268,969789391.0
2000092,2,92,80.27175333159133,192916.60364583333,2919.3515250407136,186169,198832,12663,501.43323604497283,16.271688983729383,525.5965657682183,966528223.0
2000093,2,93,85.39953452288596,189792.0796875,5375.7472729964775,181182,215809,34627,497.6482774353741,18.703373608921794,523.71256428263,952333917.0
2000094,2,94,82.4941053183128,189579.00390625,3112.994901623969,181559,197529,15970,499.26113352157785,22.816694421686183,537.0701520625715,959163959.0
2000095,2,95,82.79260780287474,189465.55885416668,3230.525834015961,184008,199576,15568,496.6677165271604,13.336614907698928,513.6252523470689,947929674.0
2000096,2,96,82.40774666317718,188557.86927083333,1678.3868320235015,184745,192372,7627,496.9187863133822,20.616387506911245,526.0454351721319,949836732.0
2000097,2,97,72.73875295974743,188399.8875,3716.3203185058715,182956,204109,21153,495.23243238086354,18.761514559066665,513.0644207374048,943131481.0
2000098,2,98,75.84199584199584,189810.87760416666,3033.8381470023674,182813,196683,13870,495.1207514243758,27.480056188592155,522.9380454054224,944254894.0
2000099,2,99,76.8,187221.08932291667,2728.239642415692,181617,194010,12393,494.95918699692254,19.80947214117872,526.7525804752232,942247726.0
2000100,2,100,75.43034375807703,187495.75286458334,1875.8898488775942,183013,191336,8323,493.76090832611527,13.553983217226937,503.2931551292944,936896813.0
2000101,2,101,76.85912240184757,188354.07213541667,1601.76929559375,184966,192654,7688,492.5403159614164,4.760861105028673,499.9773494846265,931655534.0
2000102,2,102,76.860679483803,189366.49192708332,1642.540938555463,186354,194181,7827,491.48046375849094,4.744277692333013,498.9838674592073,927650129.0
2000103,2,103,78.99202879917716,189293.45807291666,5599.501455888025,184243,280994,96751,493.1344879552361,7.784196568076394,503.7783738828937,934050113.0
2000104,2,104,75.79621232328621,188983.88385416666,1359.5430208612913,185527,193078,7551,491.6442096026914,5.295764579188417,498.63247985383384,928289564.0
2000105,2,105,79.75077881619937,189495.75,1597.6024166765753,186139,198954,12815,491.6675959726417,5.344785977927985,499.32269122763216,928379872.0
2000106,2,106,77.95939614783967,191342.33255208333,6779.134569165672,184026,239541,55515,495.7468255005945,19.153827833266693,524.082292511961,945146051.0
2000107,2,107,78.06098514464425,189251.83255208333,2116.9688695437744,184284,199923,15639,492.5884309503787,7.819958845414816,504.21746297684723,931985334.0
2000108,2,108,79.35933867217773,189082.0875,1344.9147619172438,185810,192485,6675,491.2013436617146,5.465934801979995,499.6528795073636,926625164.0
2000109,2,109,82.02135972909612,192916.4078125,2410.4140051861004,188029,201231,13202,489.07584670571345,11.924535819314414,504.71417653659836,919055533.0
2000110,2,110,81.53288451579492,188702.25807291668,2294.5401479228076,183893,195969,12076,490.86936486186636,6.205820898527497,499.88608700082904,925406383.0
2000111,2,111,80.35574156421659,189046.66354166667,2171.1916700387806,184637,195726,11089,491.09044528577544,7.906884332790525,501.2342266738828,926332202.0
2000112,2,112,81.05019305019304,188073.07083333333,1258.8821577773429,184389,191098,6709,492.14330496747374,5.859192445104717,501.36713095295744,930199153.0
2000113,2,113,78.63481228668942,187656.71458333332,1291.326108113539,184406,190427,6021,491.79006242026423,5.057803838880967,499.23751859905383,928830900.0
2000114,2,114,80.58761804826862,187920.14453125,2147.038021878506,184499,197214,12715,493.4956410488037,11.7417601958568,503.56504047586895,935715136.0
2000115,2,115,83.67315175097276,191359.92994791668,3037.3036998536695,185219,199915,14696,503.9292194948629,40.71709842169062,561.2029029449242,981513755.0
2000116,2,116,78.63481228668942,190624.32317708334,3408.0885760453993,181730,198903,17173,496.9976622999613,27.841758423698607,542.0341316324154,951482265.0
2000117,2,117,79.77148792521423,189377.996875,972.3749308986911,186666,192351,5685,493.0668198519179,6.535297961813905,502.718261005937,933725180.0
2000118,2,118,78.22407939409767,189513.97109375,2226.790867984092,185545,198822,13277,494.3955411700112,12.186385263689477,502.03072599885166,939169763.0
2000119,2,119,78.9514263685428,189352.384375,1787.7561728339408,184974,194794,9820,494.00086859705505,5.625037253672698,502.89447175490324,937223037.0
2000120,2,120,75.31407368142062,188458.08776041667,1967.1475819635882,182458,194009,11551,493.7683526628504,3.786709525648883,499.8489771921115,936274657.0
2000121,2,121,80.04067107269954,189749.76380208333,2213.352137970472,185001,197599,12598,496.7164243818319,10.058979682080901,510.1084198417318,947821015.0
2000122,2,122,80.10430247718384,186663.20546875,1279.5561367135647,183481,189897,6416,493.617687609548,3.9128979886169746,499.8788853158363,935707132.0
2000123,2,123,81.81091877496671,187313.71875,1541.5660934185094,183326,191636,8310,492.9942014056558,7.925462340857264,504.22534635773894,933527407.0
2000124,2,124,79.75077881619937,189283.04817708334,2812.9146689721238,184943,196801,11858,495.843898951305,15.627666701016917,514.9816014513566,945044721.0
2000125,2,125,81.95731389901093,190530.553125,6914.577826109383,183758,227623,43865,499.3739686622948,23.109253548149873,526.8544802853094,959648249.0
2000126,2,126,81.00848983792127,194337.14088541668,5407.53813311944,179453,210369,30916,500.1304863304997,16.02745941557217,524.5292155347828,961487550.0
2000127,2,127,78.40837696335079,187934.79166666666,3520.678899423692,177889,194369,16480,492.109109513478,5.1036762176926835,500.41687621417464,930038105.0
2000128,2,128,79.97917209060141,189503.51458333334,2705.864064628092,184297,195652,11355,493.03787481982204,6.970460995286045,504.1533496389376,933638144.0
2000129,2,129,80.71466106148188,188291.24036458333,1402.0271039811548,185516,193336,7820,492.64758342451535,4.285720493907939,499.4028933672593,932044834.0
2000130,2,130,82.41185487991824,189760.22578125,1896.2745895768658,185958,195094,9136,491.6564802342568,8.84412033472952,505.80307407027755,928528562.0
2000131,2,131,78.40837696335079,202008.65104166666,25383.21625333647,179177,299996,120819,490.0980900095871,5.637295099422992,498.83243678391983,922475201.0
2000132,2,132,80.56648308418568,191664.928125,3338.2244390950536,182089,199516,17427,491.7756091572796,15.94116717506083,503.0409013479496,929653903.0
2000133,2,133,80.58761804826862,187304.56536458334,1647.8594563599686,183250,191758,8508,490.763061761571,9.66940632829958,497.90882699469546,925216820.0
2000134,2,134,82.94163023913602,187946.31484375,3164.838025589487,184182,205131,20949,491.41317787928455,11.300675787285213,501.34419126070577,927800128.0
2000135,2,135,81.76577512334458,198957.51119791667,31861.37494247344,182964,297070,114106,491.38541348112824,6.590488036854611,500.70485317967416,927371747.0
2000136,2,136,79.15433403805497,270608.90989583335,3685.0990898179484,266078,283845,17767,491.1679086011199,6.2437792363266515,498.6192435110884,926534013.0
2000137,2,137,82.17118997912317,268102.771875,3056.232218002228,261533,276598,15065,490.84422525889084,4.017237442067176,497.2587857426665,925225696.0
2000138,2,138,84.41717791411043,266182.9903645833,2100.4805472401413,262354,271521,9167,490.3957911672863,4.558621090272935,497.2454122463072,923553842.0
2000139,2,139,81.5070310427169,272893.97369791666,9447.774296432968,263581,298948,35367,491.60552977776285,8.487151333542704,502.7745016326789,928312430.0
2000140,2,140,89.16408668730651,254145.92057291666,12096.663900797095,223502,282954,59452,503.0390819318466,21.228813389231743,538.4856051040292,973436085.0
2000141,2,141,84.02188069809846,247700.51848958334,17900.43553961723,220041,308647,88606,500.24835339853246,24.9564313098584,538.5870387996781,963345556.0
2000142,2,142,86.26959247648902,248208.77265625,20680.407954000515,223921,304562,80641,502.9290207317337,43.191076812647495,574.5976417578205,978443785.0
2000143,2,143,79.93754879000781,269666.18854166666,13723.914532702043,241453,300350,58897,504.16007239745716,21.936895627551774,539.8905435445109,977889047.0
2000144,2,144,82.42931937172774,260306.69322916667,9194.597745537638,235730,281391,45661,501.9969360721698,23.02978431988805,539.4680713346754,969720172.0
2000145,2,145,82.55950857435373,255132.40572916667,8389.31625950831,234429,277420,42991,503.3981000656628,26.49558210559445,548.0342598736104,975788786.0
2000146,2,146,78.75887457270576,249511.18307291667,9391.393418204496,223980,267947,43967,503.8138419822554,24.447123467373498,544.8963204133424,976996029.0
2000147,2,147,82.55899318300996,249799.37135416668,12441.541134090372,220481,290268,69787,501.17679042302154,16.173844034801032,525.7432334770577,965528711.0
2000148,2,148,83.54312354312354,250166.26171875,8227.986197240005,229527,272014,42487,501.9786458365892,23.623028116595254,543.3568808375447,969755936.0
2000149,2,149,78.9514263685428,256927.96536458333,6390.535716621493,238997,279947,40950,499.3522046260329,13.491247383172022,519.5085171055849,958213010.0
2000150,2,150,79.5960669678448,242262.77552083333,12358.83768164611,214443,275588,61145,499.89901392785,11.678576763171172,516.380624851571,960135987.0
2000151,2,151,81.13372842051018,236822.92239583333,7228.503218467448,220461,258401,37940,501.386597009927,25.842388371079043,532.7242688767743,967896379.0
2000152,2,152,85.37745604963806,252291.31822916667,11584.298465163101,225288,273575,48287,496.75489532343494,11.951399556949303,517.2051332148836,948127726.0
2000153,2,153,81.95731389901093,251671.06692708333,7376.5701337742,229786,272594,42808,495.15684066772627,35.26867139009543,541.3977722884725,946268836.0
2000154,2,154,82.25705329153605,253691.88255208332,13960.397446139374,225173,276125,50952,501.8425107090256,28.58290513742245,551.9586487877385,970225490.0
2000155,2,155,82.87024548152145,249819.97864583333,8175.261330816781,223527,269053,45526,496.8733677031143,24.48096536663589,517.9238359352144,950332651.0
2000156,2,156,92.01636469900643,244461.99921875,11783.84386349455,225867,273678,47811,501.3465234960512,38.657127863737614,554.9586435078307,970916007.0
2000157,2,157,91.23548046462513,240890.42552083332,6252.6092130001625,225570,258129,32559,502.3015992561042,25.277238801474294,537.5567868832336,971312008.0
2000158,2,158,93.27131782945736,244549.265625,3819.117672734549,233591,254486,20895,502.2707038807177,38.07234645822463,570.5349228597771,974305396.0
2000159,2,159,92.5,245471.13385416666,3551.218958094961,232185,251948,19763,502.3529776935686,51.524600923458124,603.9844782767071,979251067.0
2000160,2,160,94.9124613800206,251447.83489583334,4970.737240583947,233597,262268,28671,501.5112546674523,35.37639844412941,568.892081091808,970617708.0
2000161,2,161,95.48845470692717,269622.4671875,17033.092698096378,244176,309683,65507,507.82304127285136,122.74693819287405,712.0671964692066,1048132040.0
2000162,2,162,95.31914893617021,295341.4075520833,9312.431271994443,273671,316329,42658,503.0590411984889,99.76943615844309,668.7624756850531,1010005783.0
2000163,2,163,88.79753340184995,273735.90390625,9176.40779551389,249673,290919,41246,502.24635509066536,21.638058345761802,544.3570976725367,970443290.0
2000164,2,164,92.26429877252546,245593.15260416668,19314.439625215302,216127,276310,60183,496.0245014576556,34.09662198469983,553.4461579895761,949259081.0
2000165,2,165,89.39472322814278,234771.85963541668,11733.998674628492,210720,275141,64421,496.2939627325919,21.98487176288846,531.4975540435009,947677563.0
2000166,2,166,83.82536382536382,237938.53489583332,4996.0941019305055,228607,248506,19899,491.8139602999401,9.332225525328381,500.4122800213429,929157358.0
2000167,2,167,85.35591426303255,238806.69296875,4992.479435700067,230724,253361,22637,490.3903235452359,4.280783158354246,497.2094126213134,923523819.0
2000168,2,168,88.32200731834814,234872.58463541666,12590.071394035038,219844,272062,52218,497.55243815609595,29.434928824856183,524.8856541995032,953951400.0
2000169,2,169,85.20123839009288,240232.32005208332,4704.145581449719,231373,256391,25018,489.0687415711308,4.53862214192315,496.35516517519574,918561919.0
2000170,2,170,86.88239936858722,241123.35859375,5470.077717950719,230434,255945,25511,489.7519202392562,4.38262515066192,497.08148225416727,921124419.0
2000171,2,171,84.48196469685341,232507.99817708333,8987.690414026403,216453,271416,54963,494.286775879531,20.15223604719012,528.0151493463213,939746033.0
2000172,2,172,81.4206201961304,239020.46015625,7229.8693626881995,219279,249594,30315,493.7202016573027,14.22991920118767,508.5443928159289,936814572.0
2000173,2,173,88.38874680306905,231444.92838541666,7942.662506064067,215839,256908,41069,490.66415327847375,28.23405043887776,534.721375664946,927546136.0
2000174,2,174,88.46073298429319,225222.82578125,5779.09517167191,216458,239058,22600,487.55815776384617,14.760160201518119,502.29951223144883,913654347.0
2000175,2,175,90.42386185243328,220269.7359375,9882.032294015158,208123,274739,66616,495.66388127477484,27.88621089282764,538.2916938425747,946407644.0
2000176,2,176,89.18709677419355,215082.38723958333,4368.935053876794,206794,223948,17154,496.9211780781205,18.13929224876757,519.6329953865674,949477214.0
2000177,2,177,84.63920230910522,217877.09973958333,5278.488638420797,206852,233551,26699,501.8936994245891,15.892359235394641,523.1426669397958,968255434.0
2000178,2,178,91.04320337197049,219454.08385416667,8132.664640826892,207503,243206,35703,495.9863555755675,27.739791281960606,529.53224611169,947604330.0
2000179,2,179,89.83623602807383,214917.15677083333,13386.290790410274,203029,265991,62962,486.67903960605787,15.508991404185357,503.5629048929452,910452543.0
2000180,2,180,92.04794163626889,214123.23776041667,4456.22519569782,208114,234375,26261,485.9390822443849,8.302610883625574,498.8510297619897,907029984.0
2000181,2,181,91.97604790419162,219579.6296875,6832.652016989046,212122,246551,34429,493.22913071113726,18.24929745275843,517.2664688242924,935454767.0
2000182,2,182,91.2396694214876,216162.4953125,8120.283452723938,205539,252300,46761,489.4486992166969,16.702770842986144,507.9944389129229,920981805.0
2000183,2,183,93.00322927879441,224108.95416666666,10756.70028783336,212289,266281,53992,494.9762443905317,38.922804068368585,540.5873643280171,946623234.0
2000184,2,184,92.11715481171548,225642.31197916667,16633.8905714753,204321,276593,72272,500.50663934415485,67.2881808709381,626.2526246364882,979332846.0
2000185,2,185,102.4,198935.471875,7761.626253579248,185923,216069,30146,497.58320664102376,76.06903471027418,632.5736315640069,972962095.0
2000186,2,186,100.49725202826485,205622.99921875,6926.325642953771,193045,218203,25158,484.4608196249061,28.02774719715299,510.7806210411325,904273307.0
2000187,2,187,112.43921568627451,209489.52213541666,5122.753576927812,194486,221307,26821,487.853495445227,49.891257298153576,585.5069162991631,923482255.0
2000188,2,188,116.93311582381729,208044.9375,14324.326917860384,194131,282542,88411,492.94872354583083,37.73552380210704,551.4201206061089,938582069.0
2000189,2,189,111.53526970954357,201621.36979166666,5144.335669140943,193814,235418,41604,504.63785545881035,94.96421033306628,668.3761564106051,1012521855.0
2000190,2,190,105.49450549450549,199200.56380208334,5589.083066670027,187951,225811,37860,501.47693187994145,68.77949231503436,614.5973063846703,983845370.0
2000191,2,191,101.67887323943663,191822.33932291667,4304.977101022572,182351,203651,21300,500.1878562015343,56.048652769386116,600.3692602189235,972784677.0
2000192,2,192,97.77084957131723,191018.42109375,2476.651672374176,185079,196611,11532,494.8214507630001,21.874478332062928,534.6174800201771,942054762.0
2000193,2,193,88.20673453406421,190731.48984375,1974.5680501802626,185598,194879,9281,493.11994984156746,8.741467001216725,505.9106146290925,934055801.0
2000194,2,194,88.1377151799687,191531.8890625,1407.3251742316713,188076,195571,7495,490.42737023198055,9.04387432246673,504.91835916929284,923907061.0
2000195,2,195,84.41769170374248,191395.44401041666,2104.620318462691,187103,196308,9205,488.14920468374186,3.908898497490917,494.62005620476003,915090914.0
2000196,2,196,88.68360277136259,191454.84739583332,4374.386361863548,186153,219363,33210,492.6301691932409,40.67086506606704,560.6451575555354,938260235.0
2000197,2,197,90.0,193962.67864583334,5967.457783842281,188398,223868,35470,494.8871099090226,15.3818415692547,510.9143269273314,941375434.0
2000198,2,198,91.06719367588933,194922.2234375,1638.3824371899104,189914,198740,8826,492.4148011270433,10.406157320598851,506.45429204380036,931509598.0
2000199,2,199,90.32932566649242,195687.6875,951.6660685290735,193193,197933,4740,491.72576539820926,5.180746387214662,499.4789783353421,928592903.0
2000200,2,200,89.48731227343346,195608.13098958333,2370.54550865892,190242,200832,10590,491.5492127471546,5.872680370648727,500.20565744515363,927955649.0
2000201,2,201,85.70983649104593,259211.28567708333,21822.003910078045,191866,304798,112932,492.0841541371313,7.708615124908765,505.8803711643961,930071952.0
2000202,2,202,84.06567630961689,257802.79270833332,2624.8284600198476,252306,263706,11400,490.6689972859403,3.536851871358093,496.47044220617096,924551325.0
2000203,2,203,86.11212516297262,254610.09192708333,11220.535471552697,208520,264521,56001,491.1872052698942,7.551538473550216,500.01679970561105,926676082.0
2000204,2,204,87.1575613618369,222700.43072916666,2164.521392535361,218163,227063,8900,491.33732467250286,4.28709890261807,498.3109972559102,927094064.0
