Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
344,0,344,70.81967213114754,200848.1609375,5641.5473476397965,190823,215410,24587,494.1048568589287,106.19033771606006,648.7407799024496,980797430.0,505.38697786531196,9477943.111806035,538174.645228604,46800.39997381588,0.053480972102886964,0.875,616.7768677253989,10074.868702614349,13.556697669381705,32.58774665606244,0.22844364236497633,3.234027525548867,1.3915389283304216,0.05241453176594658,538.8672529968699,105.0,0,2.333318631055659,-0.8598832803371772,high,34.18032786885246,True,0
345,0,345,71.54644663295183,200051.90130208334,6550.37606012516,190554,216235,25681,479.7073123210493,87.97591541561408,556.3859586053616,913378050.0,487.70776822550204,11270011.048492718,880639.8106180934,34991.074469457824,0.07226864332779159,0.875,383.04156228938905,7636.078343345178,11.167789151750455,38.00619055198489,0.3517860444483589,3.203815591795186,1.039916839347968,0.07155097238118346,551.9212908616141,105.0,0,0.5346101770640672,0.011244016446343904,low,33.45355336704817,True,0
346,0,346,68.7995904786281,202578.54973958334,6438.589163050147,187311,218774,31463,489.28464289817373,118.76256926920725,659.3587488746538,973455397.0,503.4918168504992,11843175.777682602,853319.9773024442,38311.718053475335,0.06700690050548853,1.125,1396.871594703023,12491.795754448178,12.55828973249476,42.28371899654336,0.3380333751775938,2.9094748442208767,1.326355395599479,0.06633308651716478,837.1035221536986,135.0,0,3.0386776409013385,-0.6443414612274173,high,66.2004095213719,True,0
347,0,347,65.67504534853589,195767.80885416668,11187.00573237413,175927,213479,37552,472.1273686968516,18.256108232692835,500.37301067481127,857232145.0,472.48019827334207,14200899.98828071,854932.680099337,9475.040806759931,0.05674843797435349,1.375,10.737732737052863,320.2242082218577,5.501073035936647,7.733215233489813,0.32425110280504277,3.1721553037597494,2.2291402247005827,0.056144140820707455,18.2289720561389,165.0,0,-2.2581635923010546,0.5011486558278226,low,99.32495465146411,True,0
348,0,348,64.41939711664482,191226.65234375,8519.678194707516,182221,211818,29597,473.39350852625097,25.972404060971343,503.93174138276544,863139762.0,474.10545207527406,11006261.98497381,746867.5432127967,2708.1014810782976,0.06353163141076056,0.75,16.026056414591864,691.9209150655863,6.101148345245097,9.472812361974754,0.4498322058480839,3.065594024138191,1.6944698811298302,0.062073908404669434,44.02239617275375,90.0,0,-2.1269262709277257,0.6578884514319902,low,25.580602883355184,True,0
349,0,349,73.49282296650718,202379.61796875,6785.791071018978,184558,214875,30317,487.84183470903076,88.81755225729148,636.6162602203573,944172339.0,495.8610826443733,18421080.868063025,888600.8780561263,51909.9395077707,0.04589503241697732,0.875,1038.238737046805,5819.269466442971,14.594856220477205,30.03741144138047,0.2872583010135909,3.1621614399095628,1.5768484416113364,0.045239933465082864,267.1214558379435,105.0,0,1.6427802482716194,-0.3251775989064062,medium,31.507177033492823,True,0
350,0,350,81.83271177410762,209144.82421875,6801.40783787988,192354,218787,26433,493.8593267992065,97.56206875890805,663.8903122933837,973115105.0,503.4038060315827,12173051.727580162,384513.2903637803,7568.597916682398,0.03060160775993815,0.75,645.2844182637848,5535.328400285747,23.913898287267106,37.539819876379184,0.16108647961154032,3.2677945766253056,2.4136157323067504,0.030165876978876755,169.4205501357503,90.0,0,2.83634616149236,-0.7765582908624837,high,8.167288225892378,True,0
351,0,351,76.18627721135299,200258.08177083332,4728.734582491056,189232,212518,23286,491.63671848863686,124.15424421517572,668.4456198892141,987344407.0,507.07094111466955,11362616.118098358,703964.8383514851,41281.30917266209,0.058141133662399806,0.75,1008.745234696,10315.864547455836,21.99982843985625,45.14756777045276,0.23606201922567138,3.198227645712062,1.672253960300675,0.05722510281605151,599.8342006305037,90.0,0,3.5986996930830886,-1.073454584449468,high,13.813722788647013,True,0
352,0,352,65.98281697474616,196287.18489583334,10192.478718892886,180467,213782,33315,479.327932531556,62.579021055575076,605.7830881926061,897298179.0,483.3956979341562,22976566.07650412,725063.6697398539,20605.53313809143,0.030564728036823557,0.75,433.57822076183135,1977.3610719278465,12.529207997866664,22.116181452645026,0.34423103227374174,3.3393804738492774,2.127877765678024,0.030264097195503707,60.46806812211336,90.0,0,0.09126091285782867,0.140693152991974,low,24.017183025253843,True,0
353,0,353,79.73008045678692,204625.98020833332,10125.173840437876,183175,228245,45070,497.94701232691904,135.23623042240496,703.326109997789,1022361850.0,515.9845589784318,19071521.26447124,2027918.9124176544,100324.50120502595,0.0956576142806499,0.75,1131.1116212336487,11236.976616210355,27.492008675749137,53.5048469066073,0.32309954115401285,3.1416027353858595,1.90947443163545,0.09250009575095182,1074.9980324484131,90.0,0,5.424225042755385,-0.5921899356315578,high,10.269919543213078,True,2
354,0,354,86.39614302932905,180987.87552083333,5655.230716919361,174579,206538,31959,499.178470069192,197.4712362192635,800.2409938160565,1106588291.0,536.8184368243916,583710.002350639,159127.83487595027,7221.243997098583,0.21215373409830612,0.75,348.9039604040759,38480.951594482525,26.482680524032112,35.57644780078629,0.22730978763473214,2.1623131313657984,3.1553021016626466,0.20173296096291718,8164.089726159733,90.0,0,9.588718419831,-3.392675497083116,high,3.6038569706709467,True,2
355,0,355,84.81653010331314,167304.14817708332,8649.720265086118,160573,203108,42535,491.4111406182841,178.1076855362237,754.1870046061238,1049115866.0,522.6923155842578,2223169.0770723363,42530.754125962965,2757.8592118964957,0.018748753527896872,1.875,403.84022358353656,32203.035998457286,19.41177993540609,24.079881664614454,0.3323161287653152,2.45343169815032,3.2977079613230345,0.0187236066399857,603.7855335385939,112.5,0,6.056271755470757,-2.780815010954651,high,27.68346989668686,True,2
356,0,356,83.29254727474972,158420.79895833333,3206.6957921406033,154212,165397,11185,492.2705772428013,152.4046897510784,693.7888365765381,1019740841.0,515.3227247823284,1250980.2292389043,23715.24538556082,1827.5559592290585,0.018578000410001946,1.875,1471.052872017877,21441.99601810545,15.80828415410142,19.357125912967547,0.4428219228315459,3.2524578214480178,3.131365039794152,0.018550310572678967,398.3679888160331,112.5,0,4.389902838990595,-3.852737385711362,high,29.207452725250278,True,0
357,0,357,85.31076434805607,169683.28255208334,9523.61217829181,157415,198695,41280,495.1302030043873,140.9747199187413,721.273475078744,1017706712.0,514.8084979711712,17310633.6002356,1386697.1279280833,29374.44235393415,0.07404917818171397,0.875,2929.0095467415376,19871.291585308278,13.520016924794621,18.802802471800437,0.1423289387538979,2.955877104032308,2.886826371553611,0.07316150578305823,1471.5268604794678,105.0,0,5.370141923205571,-2.0247971371571785,high,19.68923565194393,True,2
358,0,358,75.07763082231168,170557.18645833334,2615.719350473522,166758,178241,11483,489.54285574766175,83.7629650472532,645.5517370166667,947206817.0,496.6572680703297,2292469.1762618176,362101.418184997,7414.532954256285,0.13602683743711255,0.875,970.6489190425546,2596.4979278319797,9.6712748303481,19.835646836323924,0.3240823050789039,3.18828035534384,1.7806491910005873,0.12819225849559396,353.3294283724374,105.0,0,1.1729633606411403,-1.5973948790977246,medium,29.922369177688324,True,0
359,0,359,83.94753279200499,166333.39192708334,1382.976850134428,163740,170059,6319,494.046929876626,167.3699630070468,756.9827594867052,1044845082.0,521.6273319502152,445887.2522892986,47773.144502958756,5988.509820092636,0.09561342749024208,1.0,653.2715450305493,29878.526942503904,17.769680751153185,22.325292569250596,0.48028387157896846,3.189933948658269,3.337529537117007,0.09158731241902746,2856.8839827598317,120.0,0,5.963342136572206,-4.171910084725732,high,36.05246720799501,True,2
360,0,360,81.61741835147745,164697.18125,2300.478293670348,161468,170994,9526,482.37727974988013,62.00037241035357,584.6554933994682,908282443.0,486.34543916635704,1283268.8305066533,187828.54175866797,11720.266008104212,0.12667002125586602,0.875,208.7878971513437,3784.171084710224,9.811927533769081,22.044586147377597,0.30471511162869847,2.995632919492397,1.610629314545101,0.12515201413745222,479.4677017573335,105.0,0,0.035629332538691244,-1.252560182342925,low,23.382581648522546,True,0
361,0,361,77.32909379968204,167242.98046875,11686.896388396199,159196,210744,51548,486.1135252711765,69.08529922684374,529.4104685727372,925743890.0,490.99810388720783,11543707.874747684,223245.8261892655,9604.968730043975,0.018956796501535048,0.75,121.6303506846278,1473.514445696891,9.65726794682167,36.78505197165193,0.8752140189600265,2.152898946369044,0.6546910313885514,0.018399584591858597,27.952070285649715,90.0,0,0.49939318539029187,1.4261188128163043,medium,12.670906200317958,True,0
362,0,362,73.16168898043254,161954.39244791667,1636.4363359635217,158281,166464,8183,480.647066550313,20.07020931618901,506.4404703252756,888669757.0,481.065916362214,1614636.3275470573,49159.78974621528,4127.764126260112,0.029473641029935046,0.75,11.751786967986796,402.01547814571506,6.588293022379724,10.171850809668292,0.35400080960756564,3.0467642780869326,1.710784825242323,0.02912996900197944,11.878333532374437,90.0,0,-1.7969583214369778,-0.9170080594309341,low,16.838311019567456,True,0
363,0,363,76.84044233807268,176070.35729166667,13011.683004829776,159105,214866,55761,485.99749790653635,60.71249697552291,588.1957543449623,921137569.0,489.775025149728,43098336.985920794,2256799.0738884904,43902.45819426824,0.049710283467645,0.75,355.76682365344675,3739.4110131324474,10.81995372757197,19.048909577474287,0.42116423916403145,3.0552150235319155,1.9017556728051996,0.0487112074732562,185.9368917483152,90.0,0,0.7693834409615022,0.6625368425951484,medium,13.159557661927323,True,0
364,0,364,79.33884297520662,169954.934375,4248.995738194304,163076,182177,19101,482.91466910069937,118.40848687148777,679.8300151639468,949352246.0,497.21941574704556,3964921.6375163607,350373.55838691076,21559.090690298515,0.08078979260843819,0.75,606.3830950423915,12528.074455422084,16.731845764085918,23.9085693051749,0.22993096951244624,3.17823205224225,2.8838537960930113,0.07959157850981627,1012.2213268292307,90.0,0,2.7528890005028486,-2.103551623226899,medium,10.661157024793383,True,0
365,0,365,84.26332288401254,163762.67083333334,3322.2180087855922,158961,170048,11087,481.30930111913403,93.35856554370037,644.7124925184826,923037946.0,490.2799864405712,542238.2672710697,32532.634104127235,4389.286515700129,0.05617208293028546,1.5,74.36927238783059,8427.741608128483,10.400743154014952,14.774716807120884,0.1367897050710417,3.2469644165799654,2.891189990503512,0.055885524489220996,473.45997260974076,180.0,0,0.8497230603292654,-2.4431888294147903,medium,95.73667711598746,True,1
366,0,366,75.50561797752809,173999.45026041666,17966.252813104933,156020,207884,51864,484.4347917648618,51.29008317308188,573.9236853288363,911261722.0,487.14242281304826,16526400.295850959,993468.3018274884,44475.911706360515,0.056561649727188405,0.875,327.32297227942547,1579.0258676923468,13.523148073912479,21.685358095722815,0.23168761704413307,2.6616143829299395,2.35286976110236,0.05591465065090557,89.36886968831145,105.0,0,0.7281904533840602,0.7951464604249562,low,29.49438202247191,True,0
367,0,367,76.16528925619835,175860.13359375,16253.105458221175,156591,210879,54288,493.7788777107514,74.93594055676864,600.335233147367,957822625.0,499.4326533782274,17885810.59879276,1020428.3054106935,26708.50573574342,0.05389695979797635,0.75,928.3593548466833,4250.2412652690855,12.391457432142722,24.288283141367444,0.4442189721898136,3.009751842563399,1.5478879424832428,0.05172498065893092,229.12897956570603,90.0,0,1.886263968575485,0.45651373646645815,high,13.83471074380165,True,0
368,0,368,78.16283924843424,167108.44296875,4622.15403799074,158997,182274,23277,481.0026428525298,28.743061048973892,520.8105682630245,891608471.0,481.86067072296254,3313773.027618344,148142.68898318143,7542.743050243492,0.04269908134252472,0.75,44.77543177324391,232.3131186196027,7.495264232651381,11.036127652414914,0.07960028404831702,2.9039122599793843,2.0080812930413017,0.04155085369550705,9.962255830216534,90.0,0,-1.3402562487424516,-0.4384724312483501,low,11.837160751565762,True,0
369,0,369,78.45884413309983,174232.0515625,13232.774057081864,157750,207076,49326,483.6574026185364,58.02140604085353,575.7622601311696,911197312.0,487.1252063552724,26596610.092809517,1674862.826423562,30705.99039511491,0.059177875730754635,1.0,743.6790356577408,2541.3875860540697,8.826250574533095,16.436317752342607,0.38391748039272044,2.806412850828595,1.7771229316029653,0.058320735205888666,150.453096626921,120.0,0,0.3553340370880169,0.5431643934610056,low,41.54115586690017,True,0
370,0,370,74.95647586388816,160717.59869791666,1161.730399666257,158818,165186,6368,482.5733391543227,16.97781008739714,510.48878496996747,895354651.0,482.8719019552874,131662.88063341152,8160.941789708698,1015.4872719817809,0.05794505672724449,0.75,14.062391646612332,306.8537225460424,4.571370892696086,6.224585846333297,0.273915148685037,2.8734647297568916,2.2912837684877814,0.05680755531061645,17.83860141662381,90.0,0,-1.7442983445547566,-1.1156780307172252,low,15.043524136111841,True,0
371,0,371,70.91048986919724,165260.49270833333,12184.94863561398,158125,209723,51598,484.55019475986734,51.599942545265144,553.995123356129,911813550.0,487.28989863581205,10876328.665361358,237958.8877110427,5224.722328542744,0.021400119161473063,0.875,160.36380907777175,1146.6610681755492,8.418151376241775,15.279759456466655,0.5647502678519839,2.0876949306101316,1.831659694988812,0.021278256860303848,24.560083615940215,105.0,0,-0.06606159951719728,1.0080660770706318,low,34.089510130802765,True,0
372,0,372,75.01292731973571,167560.29375,9375.288696897247,149207,189670,40463,482.46452198473816,50.094958006817286,568.4900953279847,903481036.0,485.058264326737,17259114.42165618,667739.3196726687,23252.211928833407,0.03719974252026539,0.75,388.40554940662685,1647.3943129288887,11.858339986424768,22.43688612041694,0.5359757261472258,3.207436729837063,1.9598050708034802,0.03661625942229244,61.319844012824426,90.0,0,0.19105006001659866,-0.14266800573854052,low,14.98707268026429,True,0
373,0,373,75.4140127388535,184803.87005208334,5024.574047145584,173726,197232,23506,476.8987527455814,20.79215583560529,505.0760832278382,875000579.0,477.35179282640524,3611235.3221507184,348804.22345920047,9589.823425181736,0.08786820910285244,0.75,19.193454849925217,345.22316638381164,7.299102928107833,14.491688856438504,0.3736182920674699,3.1611404677553328,1.6464054710227214,0.083386664484699,30.422009580064433,90.0,0,-1.8380562260171678,0.030202803340322604,low,14.5859872611465,True,0
374,0,374,80.92454112848402,181089.48854166668,12396.123705718368,157979,205616,47637,496.92199040154424,89.78174367338957,666.5494084393541,979170148.0,504.9675494936944,28276007.828380026,1294754.347985043,31625.302126119775,0.043738173109375014,0.75,1471.7570641035168,3502.676449761112,18.380171121683187,29.647705303058686,0.29023294067953337,3.2232250382449843,2.2569261389593898,0.0428952411622931,153.24440707889198,90.0,0,3.184738323690524,-0.41149620324762404,high,9.075458871515977,True,0
375,0,375,83.14761024557697,185213.78203125,8966.54870742036,170453,201229,30776,497.4429267501453,98.40792011232078,634.7997947571276,987392963.0,507.08340942549415,9563628.928435909,469788.0113361498,14544.806626687821,0.046754558107720175,0.75,442.1053355661261,2128.3979756387603,17.935582048815096,39.89512296159354,0.2639073704397358,3.191204759792745,1.357870279439456,0.04603272890571218,99.55906138646412,90.0,0,2.5148876869019454,-0.518901138078819,high,6.8523897544230294,True,0
376,0,376,86.29213483146067,180413.29869791667,4358.265697045095,172007,191834,19827,496.0447714484904,129.27120969541105,688.4842386827557,1009042410.0,512.6123885915166,4059458.5403465885,721216.9131561326,14714.219749138176,0.15039797853738535,0.875,669.5050782338133,15537.702312322339,18.045770541819298,27.020668508689372,0.2094597001091176,3.219016388768148,2.7219472719026014,0.14381488929357927,2336.989416867475,105.0,0,4.293654663452978,-2.4599453950880137,high,18.70786516853933,True,2
377,0,377,87.97708929966154,171051.74296875,7944.958163195356,162187,202474,40287,494.0617133283802,124.24601765123963,676.0639306896284,996610750.0,509.4448443935483,4685170.768000758,110370.96866077773,4123.710037709321,0.022995554562387343,0.75,677.0690438502802,13474.987164265698,17.51397143251762,25.216794335216136,0.29718803619181644,2.5396974362286713,2.7983711021679625,0.02287588568200794,309.88779811790334,90.0,0,3.728062881256393,-1.1770643532160254,high,2.022910700338457,True,0
378,0,378,80.0,164347.25520833334,17205.341014976704,148215,195913,47698,497.7326460280128,88.4972563418562,591.637628402356,981387077.0,505.53887219687005,7902626.5564825395,333762.65345258877,14757.388606414119,0.04045045733541857,1.0,407.72115413455356,2393.770384507803,13.91707473380129,53.04699285771177,0.4733251479483196,2.769259733987198,0.9776210349379428,0.03998290510580039,96.86955726665681,120.0,0,2.7011896284970365,0.3687714974550932,high,40.0,True,0
379,0,379,78.7086856264412,155912.36171875,12580.787769375407,148132,212903,64771,497.3067022569893,99.17392857514619,639.0809024943668,987453789.0,507.09902801992234,2299936.488866802,91431.89171294427,9239.692095447492,0.03808697169424004,0.75,1694.6366398198788,4651.778113886824,14.896748128830595,39.50956385734303,0.3124320356635562,1.8179578045296094,2.061605573563034,0.03762862388101783,177.210228323187,90.0,0,3.7329091586949206,0.44809507064658843,high,11.291314373558805,True,0
380,0,380,76.39415604600559,211460.44479166667,10626.441614629968,186799,236437,49638,497.00696435050196,104.75883162657732,685.0484931707678,990682888.0,507.9274903139883,24207667.1047381,2342544.4643660407,78634.80443945892,0.08797018209145609,1.0,919.656660894482,7372.165500117634,24.63366494430625,39.947430065755455,0.24345421373052456,3.018585526219419,2.2674342651149675,0.08637774156272282,648.6187116357902,120.0,0,3.9452199566254427,-0.12512232661195744,high,43.60584395399441,True,0
381,0,381,66.24048706240487,181098.04140625,8890.361820598198,174841,210760,35919,479.4374258320362,25.58418544499942,518.0540974065689,885176816.0,480.11956410183217,3035793.9032706735,14462.108431022698,1379.167398111485,0.004739134130472577,1.125,288.2423448066665,295.79517043692704,5.159535421298071,8.835799706126455,0.22594043883029838,2.309635603496068,1.7765734940453064,0.00473558235055565,1.4065521219770665,135.0,0,-1.6254256022404285,0.7178845551220815,low,68.75951293759513,True,0
382,0,382,64.4700944386149,202953.84140625,19667.00161693768,177097,234489,57392,485.8770612136419,78.56082523366786,611.5950441398256,930233556.0,492.1872833332856,14144934.365338262,670046.6184343953,21008.265170643797,0.045163595577701,0.75,356.2140935315249,5225.794819119833,19.440688520506185,35.760263291438896,0.26431056693806876,2.6956494949476553,1.6944079675155979,0.044765569012316445,236.06084737835099,90.0,0,1.9317622991383137,1.39997659063004,medium,25.529905561385107,True,0
383,0,383,63.850350740452065,198707.63411458334,7163.616695688181,186921,219769,32848,474.31982733975565,44.35909734636631,540.779298203665,871476588.0,476.3895760037157,5478209.262376566,604436.7116534697,41170.22101881599,0.09870262143761938,0.75,51.256401605291586,1553.5007906359506,12.418282435698742,17.055258790384936,0.18156280184290796,3.1860694629327084,2.5546119887941012,0.09488763784809058,153.43330306262024,90.0,0,-0.9778559703250354,0.17689139034942228,low,26.149649259547935,True,0
384,0,384,67.47803449397982,192166.83463541666,8126.849127115264,176158,215615,39457,481.3784466778945,60.72743220237598,557.3814196607872,903986035.0,485.19380658445823,17006455.96625341,739859.713778508,25535.44455091894,0.041630987598984565,0.75,613.7918159324258,2690.8277705161895,13.356622861463778,19.34774627052671,0.20319016751630664,3.121192340127138,2.163513298134254,0.041067836331123236,112.06344853296176,90.0,0,0.10788137518939099,0.15948849723862984,low,22.52196550602018,True,0
385,0,385,74.01360544217687,199674.87083333332,10314.125181738194,178701,214608,35907,484.23625750811794,50.23553935742872,558.8824560480099,910112112.0,486.8350464993251,7494562.666315762,381404.31502832274,11766.39696063265,0.04835410842833237,0.75,306.856506539689,1170.2174554449136,11.881560311816566,17.731725038196497,0.12018149746482637,3.1716453157270155,2.1373073361438752,0.04730406946670908,56.63317583373889,90.0,0,-0.20768209384307512,0.23094240982869274,low,15.986394557823132,True,0
386,0,386,69.42148760330579,208550.65989583332,10141.65210964047,183195,223507,40312,483.6626565412506,83.61470901279007,636.3638012911683,925136582.0,490.83702478096876,22402018.153716587,797201.2330480256,14731.360738321413,0.03434147171755237,0.75,1000.15475953431,6797.493407657293,16.061378790426236,26.703262726607587,0.28289800485813205,3.107204199232783,2.0983610321440356,0.033887825515976695,233.47026908102916,90.0,0,1.5693026532395604,0.14653128899429022,medium,20.578512396694208,True,0
387,0,387,62.98412698412698,201142.37239583334,14494.078370484922,177315,224884,47569,482.30529112377917,58.97438451570883,589.9407173478986,906610068.0,485.8974911182399,25752017.814049654,247501.51611749083,6346.706654377592,0.009517141854343754,0.75,1272.500157124513,1541.6556814369055,7.06507705160445,13.138523997808505,0.20749717857851027,3.221783779734597,1.8281791805635068,0.009500401922704706,14.681672952644357,90.0,0,-0.019816739298945337,0.8156209721823517,low,27.01587301587302,True,0
388,0,388,64.38564317526854,204352.859375,10945.04692141589,185552,226552,41000,483.6634394357995,70.02549951481566,555.1082299109627,917122150.0,488.70634662255685,19284673.729448184,503728.72585696843,4005.174130963307,0.025450603852145884,0.75,1171.6592624821526,2309.331101744043,6.838975453846459,14.38514296639376,0.6892524696467273,3.3539330535542176,1.524376904521843,0.024996563503023355,58.79932163777938,90.0,0,-0.1345625523850804,0.5939368925507367,low,25.61435682473146,True,0
389,0,389,64.78527607361963,217203.91614583333,7315.868825728093,204822,231470,26648,477.90791485123253,91.67609947098384,577.066578084977,909313852.0,486.6214979752402,4979216.163829707,175927.5669290496,16014.43292028856,0.03402092168921112,1.0,784.8225085886024,5012.2289548629815,8.454685091780325,21.598139927767516,0.26892246393711844,3.2162049261608536,1.5625384023547069,0.033827796984371335,170.5546696834792,120.0,0,-0.14250740445532348,0.11250642648740439,low,55.21472392638037,True,0
390,0,390,67.26114649681529,213299.52526041667,6268.680787661076,201171,223670,22499,481.8972768488598,68.08328602885376,600.4623581859455,909543626.0,486.68297614651914,10032634.43369598,214568.98027390707,6208.411348738293,0.020926593404165673,1.25,796.5858281647295,4752.03249208912,10.792925655948789,20.34501800947591,0.3658831867601082,3.1637724934566673,1.741462449128416,0.02081653966229952,99.46477839873731,150.0,0,-0.06308868692290556,-0.20246638054429839,low,82.73885350318471,True,0
391,0,391,65.1014641664526,196278.16223958333,10286.256030701697,179162,223334,44172,475.809874562321,23.956650047290534,491.79914599037056,871560798.0,476.4125919961604,23840664.72149011,947987.6312632035,5855.418333548287,0.03823377499627808,0.75,21.276068317820535,408.35868225151876,4.554979805090501,12.045071693342523,0.27815486928192434,3.137406972020319,0.6935555338048174,0.03759994362951569,15.651327749977462,90.0,0,-2.209252527060772,1.423838388645152,low,24.8985358335474,True,0
392,0,392,63.53671147880041,194046.05859375,8408.038402881328,179292,208855,29563,479.71519983558693,93.80456725751449,531.6314461710061,917475724.0,488.80054193061886,6446519.921832851,175879.74271854322,4160.683498632097,0.026541634495232308,1.0,182.87224427663472,12130.714958984034,7.628131236771937,21.62884704206766,0.6399229816926622,3.1822417119423445,1.0596070246963087,0.02644111330648075,321.99554424169645,120.0,0,0.11541258953815133,-0.15878280704019704,low,56.46328852119959,True,0
393,0,393,70.7182320441989,214169.78567708333,7456.291804273216,192923,225807,32884,485.38010956361154,69.01633653539213,598.2327216916152,922971285.0,490.26228232319687,7626787.88114467,316820.8214364955,17952.750661922597,0.03979380468230145,0.75,854.4243368618429,3953.0831771317517,12.698902241567597,21.452280671156537,0.30657208723381685,3.080368702028771,2.2420990167572583,0.03902611600950483,157.34801364835488,90.0,0,0.5909031291183633,0.05722649637732596,medium,19.2817679558011,True,0
394,0,394,70.43062200956938,210300.49114583334,8960.210389022493,190408,224916,34508,488.41145406098866,62.07711501590134,577.7398166500665,930813376.0,492.3406510401784,12995235.472228352,272240.38557511533,6229.806666023224,0.020509750062022027,0.75,1273.5229784061726,2252.328293479849,9.398479250267185,17.324539010779745,0.2167009871676157,3.13085277787734,1.9648377502819991,0.020376301777288833,46.21520010695432,90.0,0,0.33081241135904016,0.2401378779147209,medium,19.569377990430624,True,0
395,0,395,67.6126359399275,210761.75651041666,6109.941474746497,201355,220709,19354,490.8278991141236,81.16654857430933,555.9575521369543,950400135.0,497.4937538866694,2052862.6440830566,113245.48219311559,4897.217008784589,0.05216269160432528,1.25,513.5422467475611,5561.385536543485,9.19629317486193,18.921462857618533,0.6168498212692902,3.2141602794493007,1.3327928049725277,0.052018717758759624,290.1490013270772,150.0,0,0.251772015718741,-0.411980065310035,medium,82.3873640600725,True,1
2000000,2,0,70.09126466753585,216317.51119791667,2511.7891387373215,209730,224222,14492,494.84758339752256,17.648254086414287,510.6052778260614,941512672.0,495.1621872343108,2793980.9032992446,136283.63589266164,8194.525730128995,0.04637928685805175,1.125,69.00332377450674,227.55467138787742,3.4576519220949558,4.567362608643871,0.2555609960901007,3.0746139627792157,1.6205224404426357,0.04629770905226236,10.600202667046121,135.0,2,-1.920482784719118,-0.0967491538398621,medium,64.90873533246415,True,1
2000001,2,1,65.72614107883817,218258.31510416666,3185.228430319171,210433,226249,15816,500.3322896713209,27.156997559009884,540.2786778442412,964108426.0,501.06876035546924,2068644.1349117616,384087.76145046146,14488.318294679062,0.15567631910955038,1.125,280.68797228800423,603.8044179266798,4.174408863337343,5.594279829559525,0.2592455023753565,3.1842778238397766,1.9268717372149915,0.15433442112178114,94.15372556401967,135.0,2,-0.9671270854892081,-0.4000586948367919,high,69.27385892116183,True,1
2000002,2,2,64.66955856085737,224099.33880208334,20944.393942466904,206847,323766,116919,500.78599531583825,16.131367273377208,524.8410687583506,964019843.0,501.0457405413036,297995856.1162137,54471240.89978698,446076.2894475617,0.15434742882958874,0.75,35.91312985393241,198.92711174077326,4.282837502713072,5.7664524818461365,0.17558388682669013,2.024918993576048,2.1658347209492312,0.14783209108868534,30.858235650514235,90.0,2,0.9324736685698588,6.323069124263284,high,25.330441439142632,True,0
2000003,2,3,66.36292223095052,210713.90286458333,3898.7881140853833,204639,220723,16084,500.57163402069517,19.44728171068135,535.4743215180814,963648605.0,500.94925646424844,3621860.6227660477,179713.6927752553,6509.822818000454,0.047192679112569226,1.125,98.35517705829464,314.14535858397005,4.317467646775868,6.577090423864874,0.2677060019955533,3.197026457172387,2.33132817864936,0.046987895158132155,14.872553781468863,135.0,2,-1.0978504793474473,-0.5300781389904937,high,68.63707776904948,True,0
2000004,2,4,67.64766839378238,215282.21666666667,3371.07900157003,208277,222932,14655,502.02872258381103,14.848408754258925,518.559832611831,968652724.0,502.2482588737035,2938661.8241333426,214568.45278935463,6141.395540077031,0.06791491316439369,1.125,68.44850811055613,177.95655718073007,3.384907063190139,4.668564178918464,0.25156706337531437,3.1976528044923644,1.768415799352786,0.06753273791859712,12.153819041128136,135.0,2,-1.3931498900172068,-0.3366874526932969,high,67.35233160621762,True,1
2000005,2,5,65.90506838294449,213915.19114583332,3810.8836450581384,202671,222525,19854,501.02728097813986,25.28044095380452,536.4962253651252,966402958.0,501.66466586671885,7910401.586296495,387829.71368755435,9087.872056545542,0.04668530312316007,1.125,72.58518312521535,550.7653612381874,4.314394373941936,6.16362078411927,0.2916016908060669,3.0906222612255894,1.7302203886592538,0.046018491788897956,25.759333142264698,135.0,2,-1.0940647048080807,-0.20689051227027982,high,69.09493161705551,True,0
2000006,2,6,62.02927814235235,214293.41510416666,3852.2114301643064,206087,221426,15339,501.03365237296435,11.812038007512887,509.87890718819926,964509101.0,501.17286942938495,2515542.964014102,284931.830212707,5322.625271650717,0.10155110566166209,1.0,0.8149062698679899,12.278447158870348,3.280976015920407,4.557694667141737,0.18186031241179998,3.336448645860778,1.065186492510979,0.10065328964113608,1.3484409904532395,120.0,2,-1.641209141320138,-0.11127254775531814,high,57.97072185764765,True,0
2000007,2,7,65.76398180358576,213199.69348958333,2439.132034842541,206085,218496,12411,502.6345476647495,12.660214259744528,518.5999415593132,970758795.0,502.7939633003264,1498967.4925953173,161333.2689098264,4808.104831930743,0.0968905229990932,1.125,12.302291334487261,60.3659591973053,3.8182157920096143,5.239116838548251,0.20132982936763216,3.1794506678299195,1.8190892955369447,0.09598670430076683,5.945779880967924,135.0,2,-1.3283121282075152,-0.5057579511537064,high,69.23601819641424,True,1
